URL,Actual,Predicted
313003_HouseInterior_6.jpg,1,0
476002_HouseInterior_6.jpg,0,0
10014_HouseInterior_6.jpg,2,0
1064005_HouseInterior_6.jpg,0,0
523010_HouseInterior_6.jpg,2,0
406010_HouseInterior_6.jpg,1,0
131006_HouseInterior_6.jpg,4,2
482002_HouseInterior_6.jpg,2,3
114014_HouseInterior_6.jpg,0,1
95010_HouseInterior_6.jpg,3,2
418009_HouseInterior_6.jpg,1,2
12013_HouseInterior_6.jpg,1,1
382001_HouseInterior_6.jpg,1,3
470014_HouseInterior_6.jpg,1,2
419014_HouseInterior_6.jpg,1,0
96012_HouseInterior_6.jpg,3,0
135005_HouseInterior_6.jpg,2,4
306008_HouseInterior_6.jpg,4,2
523010_HouseInterior_6.jpg,2,3
140001_HouseInterior_6.jpg,0,1
151010_HouseInterior_6.jpg,4,3
79006_HouseInterior_6.jpg,3,3
97006_HouseInterior_6.jpg,4,4
143007_HouseInterior_6.jpg,4,4
98002_HouseInterior_6.jpg,3,0
482009_HouseInterior_6.jpg,0,4
452013_HouseInterior_6.jpg,1,1
342007_HouseInterior_6.jpg,0,0
231011_HouseInterior_6.jpg,0,2
45001_HouseInterior_6.jpg,0,1
71007_HouseInterior_6.jpg,2,1
100001_HouseInterior_6.jpg,4,1
432014_HouseInterior_6.jpg,1,3
405014_HouseInterior_6.jpg,3,0
96002_HouseInterior_6.jpg,3,0
207003_HouseInterior_6.jpg,0,2
113008_HouseInterior_6.jpg,4,0
309007_HouseInterior_6.jpg,1,2
395006_HouseInterior_6.jpg,2,0
1064005_HouseInterior_6.jpg,0,0
1009016_HouseInterior_6.jpg,0,0
63006_HouseInterior_6.jpg,1,1
61002_HouseInterior_6.jpg,0,0
101009_HouseInterior_6.jpg,1,1
513006_HouseInterior_6.jpg,2,0
299010_HouseInterior_6.jpg,0,1
148009_HouseInterior_6.jpg,4,0
74004_HouseInterior_6.jpg,0,3
56003_HouseInterior_6.jpg,3,4
335006_HouseInterior_6.jpg,0,0
116004_HouseInterior_6.jpg,1,1
259003_HouseInterior_6.jpg,0,0
82013_HouseInterior_6.jpg,0,1
207001_HouseInterior_6.jpg,0,2
98002_HouseInterior_6.jpg,3,0
213007_HouseInterior_6.jpg,4,4
405009_HouseInterior_6.jpg,2,2
281009_HouseInterior_6.jpg,0,1
111002_HouseInterior_6.jpg,0,0
124002_HouseInterior_6.jpg,2,2
42013_HouseInterior_6.jpg,1,1
38011_HouseInterior_6.jpg,1,1
1009016_HouseInterior_6.jpg,0,0
217014_HouseInterior_6.jpg,1,1
220009_HouseInterior_6.jpg,4,0
432005_HouseInterior_6.jpg,1,4
228004_HouseInterior_6.jpg,4,0
51014_HouseInterior_6.jpg,3,3
330004_HouseInterior_6.jpg,0,2
398007_HouseInterior_6.jpg,1,1
504005_HouseInterior_6.jpg,2,0
251009_HouseInterior_6.jpg,0,0
439001_HouseInterior_6.jpg,1,1
207003_HouseInterior_6.jpg,0,0
369004_HouseInterior_6.jpg,2,0
193004_HouseInterior_6.jpg,1,1
271007_HouseInterior_6.jpg,0,0
163002_HouseInterior_6.jpg,3,0
410004_HouseInterior_6.jpg,0,4
162001_HouseInterior_6.jpg,1,1
135008_HouseInterior_6.jpg,4,4
294010_HouseInterior_6.jpg,4,3
255011_HouseInterior_6.jpg,4,2
289012_HouseInterior_6.jpg,4,3
249002_HouseInterior_6.jpg,1,0
78001_HouseInterior_6.jpg,3,0
113008_HouseInterior_6.jpg,4,2
143003_HouseInterior_6.jpg,2,2
159012_HouseInterior_6.jpg,3,3
90014_HouseInterior_6.jpg,0,4
192006_HouseInterior_6.jpg,4,3
112007_HouseInterior_6.jpg,3,1
98002_HouseInterior_6.jpg,3,3
199014_HouseInterior_6.jpg,1,4
405014_HouseInterior_6.jpg,3,0
3002_HouseInterior_6.jpg,2,1
1028001_HouseInterior_6.jpg,4,0
145012_HouseInterior_6.jpg,1,3
410002_HouseInterior_6.jpg,2,2
268007_HouseInterior_6.jpg,1,1
93001_HouseInterior_6.jpg,3,0
198011_HouseInterior_6.jpg,0,4
294010_HouseInterior_6.jpg,4,1
217001_HouseInterior_6.jpg,1,4
187005_HouseInterior_6.jpg,1,0
259003_HouseInterior_6.jpg,0,0
46014_HouseInterior_6.jpg,0,2
283014_HouseInterior_6.jpg,3,1
140008_HouseInterior_6.jpg,4,2
337007_HouseInterior_6.jpg,2,4
242004_HouseInterior_6.jpg,4,3
96012_HouseInterior_6.jpg,3,3
312004_HouseInterior_6.jpg,1,4
70014_HouseInterior_6.jpg,4,2
68005_HouseInterior_6.jpg,3,0
391013_HouseInterior_6.jpg,2,4
145012_HouseInterior_6.jpg,1,1
240012_HouseInterior_6.jpg,4,1
78010_HouseInterior_6.jpg,0,1
391006_HouseInterior_6.jpg,1,1
1028003_HouseInterior_6.jpg,0,1
256002_HouseInterior_6.jpg,0,1
406004_HouseInterior_6.jpg,0,1
494003_HouseInterior_6.jpg,1,1
94011_HouseInterior_6.jpg,2,0
74013_HouseInterior_6.jpg,4,2
29007_HouseInterior_6.jpg,2,3
470004_HouseInterior_6.jpg,1,2
162004_HouseInterior_6.jpg,3,0
335011_HouseInterior_6.jpg,0,3
1055003_HouseInterior_6.jpg,3,1
143007_HouseInterior_6.jpg,4,4
156013_HouseInterior_6.jpg,4,4
251002_HouseInterior_6.jpg,1,3
374011_HouseInterior_6.jpg,0,1
381009_HouseInterior_6.jpg,0,1
98007_HouseInterior_6.jpg,1,0
376003_HouseInterior_6.jpg,1,0
417001_HouseInterior_6.jpg,4,1
37004_HouseInterior_6.jpg,1,1
51014_HouseInterior_6.jpg,3,1
413004_HouseInterior_6.jpg,2,2
263006_HouseInterior_6.jpg,0,0
217013_HouseInterior_6.jpg,1,0
372003_HouseInterior_6.jpg,2,0
298012_HouseInterior_6.jpg,3,0
261005_HouseInterior_6.jpg,4,2
444009_HouseInterior_6.jpg,1,2
65012_HouseInterior_6.jpg,2,1
386003_HouseInterior_6.jpg,0,1
86009_HouseInterior_6.jpg,0,0
303001_HouseInterior_6.jpg,0,1
343007_HouseInterior_6.jpg,0,0
199014_HouseInterior_6.jpg,1,0
23007_HouseInterior_6.jpg,2,0
504003_HouseInterior_6.jpg,0,1
135005_HouseInterior_6.jpg,2,2
144013_HouseInterior_6.jpg,3,2
391003_HouseInterior_6.jpg,2,3
240012_HouseInterior_6.jpg,4,1
93001_HouseInterior_6.jpg,3,3
470008_HouseInterior_6.jpg,1,4
156009_HouseInterior_6.jpg,4,1
245002_HouseInterior_6.jpg,1,4
68005_HouseInterior_6.jpg,3,0
285011_HouseInterior_6.jpg,0,4
250003_HouseInterior_6.jpg,2,1
131006_HouseInterior_6.jpg,4,1
53009_HouseInterior_6.jpg,4,4
445001_HouseInterior_6.jpg,1,3
93001_HouseInterior_6.jpg,3,1
85009_HouseInterior_6.jpg,1,4
408002_HouseInterior_6.jpg,1,1
157005_HouseInterior_6.jpg,4,0
53009_HouseInterior_6.jpg,4,0
213005_HouseInterior_6.jpg,1,2
76007_HouseInterior_6.jpg,0,1
85009_HouseInterior_6.jpg,1,0
283003_HouseInterior_6.jpg,3,1
217008_HouseInterior_6.jpg,0,2
142001_HouseInterior_6.jpg,2,1
10010_HouseInterior_6.jpg,2,2
61003_HouseInterior_6.jpg,1,1
186004_HouseInterior_6.jpg,2,2
210010_HouseInterior_6.jpg,4,0
151010_HouseInterior_6.jpg,4,2
328003_HouseInterior_6.jpg,0,4
307011_HouseInterior_6.jpg,1,3
1047001_HouseInterior_6.jpg,2,1
113008_HouseInterior_6.jpg,4,4
98002_HouseInterior_6.jpg,3,3
439001_HouseInterior_6.jpg,1,4
278013_HouseInterior_6.jpg,1,0
126005_HouseInterior_6.jpg,4,0
250003_HouseInterior_6.jpg,2,0
364003_HouseInterior_6.jpg,0,1
157009_HouseInterior_6.jpg,4,1
294010_HouseInterior_6.jpg,4,4
49007_HouseInterior_6.jpg,1,4
70012_HouseInterior_6.jpg,4,0
380008_HouseInterior_6.jpg,4,3
108013_HouseInterior_6.jpg,3,1
140001_HouseInterior_6.jpg,0,3
298012_HouseInterior_6.jpg,3,4
